productName,price,fabricType,closureType,countryOfOrigin,describe,productDescription,ratings,rate,customersSay
Andongnywell Men's Skinny Straight Ripped Zipper Jeans Slim Fit Stretch Knee Destroyed Denim Pants Distressed Trousers,$5.69,Zipper,Zipper Pocket,China,"QUALITY - Made of high-quality, soft cotton/spandex blend Denim,while also being durable.",,22 ratings,4 out of 5,
Rapiddominance US Marines Fleece Pant,$39.64,"80% Cotton, 20% Polyester",Drawstring,China,Fleece Weight in Grams: 300 gms,"Military licensed fleece pants by Rapid Dominance have felt, or tackle twill logo on the front and side seam pockets on both sides. They have an inner drawstring to adjust to a perfect fit.",31 ratings,4 out of 5,"Customers like the material quality of the pants. However, they mention the fit is bad and the legs are too long."
Champion 50/50 Fleece Pant Sweatpants - No Pockets Small Black,,"50% Polyester, 50% Cotton",Straight,,"P900 Champion Adult Eco¨ Fleece Pants The perfect fleece pants for protecting the earth while enjoying it, this eco-friendly favorite is soft, comforting and made from recycled bottles. Formerly style P127 50% cotton/50% polyester 9-oz. made with recycled polyester fibers from plastic bottles covered elastic waistband with inside draw-cord elastic cuffs no pockets left hip C logo Sizes: S-2XL","P900 Champion Adult Eco¨ Fleece Pants The perfect fleece pants for protecting the earth while enjoying it, this eco-friendly favorite is soft, comforting and made from recycled bottles. Formerly style P127 50% cotton/50% polyester 9-oz. made with recycled polyester fibers from plastic bottles covered elastic waistband with inside draw-cord elastic cuffs no pockets left hip C logo Sizes: S-2XL",16 ratings,3.3 out of 5,
"Dickies Men's Flex Regular Fit Cargo Pants, Black",$34.99,"65% Polyester, 35% Cotton",Zipper,Honduras,Combination multi-use pocket,"Who says cargo pants are only for casual or rugged wear? Our Men's FLEX Regular Fit Cargo Pants beg to differ. They move like cargo pants, but look like a stylish pair of slacks. That's impressive versatility, from jobsite to office real quick. Don't worry–you're not missing out on the functionalities of cargo pants. We've retained the expandable cargo pockets so you can still enjoy handy storage for all your essentials and accessories. And the FLEX fabric is durable as it moves with you. These cargo pants have got all your needs covered.",,,
Timberland Men's Washed Canvas Stretch Carpenter Pant,$59.99,"97% Cotton, 3% Elastane",Zipper,Bangladesh,"97% cotton (30% of which is recycled post-industrial cotton), 3% elastane","These Carpenter pants feature a relaxed tapered fit, comfort stretch, and woven badge label.",,,
J.M. Haggar Men's Premium Classic & Straight Fit Suit Separate Pant-Reg. and Big & Tall Sizes,$65.00,"64% Polyester, 34% Viscose, 2% Spandex",Hook and Bar,Cambodia,"J.M. HAGGAR: The J.M. Haggar suit collection checks all boxes. Featuring a hidden expandable waistband, hook and bar closure, off-seam front pockets, single welt button-through back pockets in a classic fit pleat front silhouette.","J.M. Haggar suit separates offer exceptional style, quality and flexibility for you and your wardrobe. Made from our finest fabric with stretch built right into the fibers. PRO STYLE TIP: A suit with a T-shirt is now a bona fide menswear combination. For a modern approach, pair this suit separate with solid white sneakers and T-shirt. For a more professional look, pair the solid suit separates with a pattern dress shirt and have fun subtly mixing patterns within your tie or pocketsquare. Keep the colors within the same family for a subtle, yet fun look.",350 ratings,4.4 out of 5,"Customers like the fit, quality, and appearance of the pants. They mention they adjust well, hold up without issue, and are attractive. Some also say the value for money is good."
Oakley Men's Take Pro Short 3.0,$65.00,"89% Nylon, 11% Elastane",Button,Cambodia,Two side pockets and two rear pockets secure your essentials,"Water resistant, 4-way stretch fabric for extended range of motion and modern design combine to make the Take Pro Short 3.0 a top choice for inspired shot-making on any golf outing",307 ratings,4.5 out of 5,"Customers like the fit, style, and quality of the shorts. They mention they're comfortable, true to size, and amazing for messing around. However, some customers have reported issues with the seam quality and disagree on the sizing."
Reebok Men's Combat Legacy Jogger Pant,,100% Cotton,Low Rise,,100% cotton French terry,"A classic look remastered. These men's joggers are made of soft, heavyweight cotton for enhanced, everyday comfort. Cut to stay close to your body, they're built with banded cuffs and an elastic waistband for a snug, secure fit. A slight drop crotch and tapered legs keep them modern. Concealed zip pockets store your essentials.",2 ratings,3 out of 5,
DREAM USA Men's Fleece Cargo Shorts Heavyweight M-5XL,,"Polyester,Cotton,Fleece",Low Rise,,"Heavy weight fabric, durable stitching, and elastic drawstring waistband","Dream USA Fleece Cargo Shorts for Men Designed in Los Angeles, California Premium quality with heavy duty fabric and durable stitching Loose fit that's suitable for baggy styling and big and tall men Comfortable elastic waist band with adjustable drawstring Additional large, durable, convenient, and secure side pockets with Velcro closure 60% Cotton 40% Polyester Machine Wash Cold, Wash with Like Colors, Tumble Dry Low, Do Not Bleach Available in black, brown, charcoal, gold, heather gray, kelly green, navy, orange, pink, purple, red, royal, sky blue, wheat, white, and yellow Size/waist Measurement - M(32-34"") L(36-38"") XL(40-42"") 2XL(44-46"") 3XL(48-50"") 4XL(52-54"") 5XL(56-58"")","1,450 ratings",4.5 out of 5,"Customers like the fit, material quality, comfort, and look of the shorts. They mention the size scale is right on, they're heavyweight, and soft. Some appreciate the pockets and functionality."
STUFF WITH ATTITUDE Italia Black Open Leg Sweatpants,,"50% Polyester, 50% Cotton",Tapered,,GILDAN 50/50 BLEND OPEN BOTTOM SWEAT PANTS,"8 oz, 50% cotton/50% polyester preshrunk fleece knit Air Jet Yarn=softer feel and reduced pilling Side seamed Slightly tapered leg with open bottom Covered elastic waistband with drawcord Differential rise for better fit Double-needle bottom hems Waist 10 1/2 - 11 - 12 - 13 - 14 - 15 - 16 -18 -20 Inseam 19 - 22 - 25 -29 - 32 -32 1/2 - 33 -33 1/2 - 34 - 34 1/2",14 ratings,4.1 out of 5,
Men's Plaid Dress Pants Slim Fit Checked Casual Business Suit Trousers with Pockets,$50.99,100% Polyester,Button,,"【Size】 Please only refer to the ""Size Chart"" within the image. If you are not sure about the size, feel free to contact us and provide us with your measurements as below: height, weight, bust, waist, Hip circumference, and sleeve length. We will confirm the best size for you and also can provide a customization service.","Elevate your wardrobe with our Men's Classic Suit , a perfect blend of sophistication and modern style. Crafted from high-quality materials with meticulous attention to detail, our medium-weight suit boasts beautiful drape, elegant sheen, and a soft hand feel, ensuring you effortlessly command attention at any occasion.",,,
Ariat mens M4 Low Rise Boot Cut Jeans,$86.95,"99% Cotton, 1% Spandex",Zipper,USA,"STACKABLE BOOT CUT: A modern take on a classic fit, these bootcut jeans are relaxed through the waist, hip and thigh for the most comfortable fit, all day long. Show off your boots with the stackable design, creating a perfect over-the-boot silhouette.","Ride, ranch or hit the town by wearing the M4 Boot Cut Jeans for men. Featuring a design that is relaxed through waist, hip, and thigh, these comfortable and durable western jeans are sure to create an authentic style statement. Made of ring-spun denim, these men’s jeans are machine washable using cold water and a light spin cycle. These jeans feature anchored belt loops, no-rub inseams for rash-proof wearing comfort and are fitted with heavy-duty zippers and hardware. It has handcrafted pocket designs with embroidered stitching that add more character. These have a stackable design that lets you create over-the-boot silhouettes. Moreover, the extra-deep front pockets of these jeans make sure your belongings stay safe and secure.No matter what you need, there’s an Ariat product made for you. Ariat works with global suppliers to develop new material that is lighter, cooler and more durable than anything else in the market. Every product, from hiking and work boots to western casual wear and English riding gear, gets field tested with people like you, enabling us to consistently raise the bar for functionality and style.Ariat is committed to building a different breed of company, one that reflects our core values as a team and those of our consumers. Our company values have shaped our success since 1993 ― a commitment to innovation, quality, integrity, teamwork and respect.",281 ratings,4.5 out of 5,"Customers like the quality and fit of the pants. They mention they're well-made, good looking, and cut nicely."
Calvin Klein Men's Slim Fit Jeans,,100% Cotton,32 Inches,,Slim fit denim jean,"Designed with a slim fit, these reimagined denim jeans feature 5-pocket styling and sit below the waist with slim legs. Updated with metal hardware in a light nickel finish, redrawn back pocket omega stitching and a soft leather logo patch in contrasting colors. Part of our modern classics collection, a series of contemporary fits with thoughtful detailing, perfected for the 21st-century wardrobe.",284 ratings,4.2 out of 5,"Customers like the style, quality, and comfort of the pants. They mention the color/fade is great, the material is excellent and holds up well. However, some customers disagree on the fit."
Joe's Men's The Asher,$208.00,"93% Cotton, 6% Elastomultiester, 1% Elastane",Zipper,Mexico,"The Asher in Declan is a slim fit jean in a unique, washed out shade of blue. There's a subtle grey cast to this everyday denim for added character and depth to the wash.",,7 ratings,4.2 out of 5,
"JERZEES Mens NuBlend Sweatpant, XL, True Red",,50% cotton/ 50% poly,High Rise,,8-ounce,"| 8-ounce, 50/50 cotton/poly NuBlend® pill-resistant fleece High-stitch density for a smooth-printing canvas Double-needle covered elastic waistband with inside drawcord Elastic cuffs Ash (formerly Birch)",,,
"English Laundry Men's 5 Pocket Pant (40X34, 049 Grey Shadow)",,Drawstring,Trouser,,Drawstring closure,,1 rating,5 out of 5,
Mens Brown Corduroy Bootcut Bootleg Pants Trousers Indie Mod Hippie,$47.60,100% Cotton Corduroy,Zipper,,Mens Brown Bootcut Cords,"These are a bootcut (or bootleg if you prefer) version of our beloved ""Classic"" Flared bell bottoms. They have been designed to fit slimmer on the thigh and then kick out from the knee, bootcut style.",2 ratings,3.3 out of 5,
adidas Men's Ultimate365 Golf Shorts,,"88% Polyester, 12% Elastane",Low Rise,,Adidas logo above back right pocket,"adidas golf designs award-winning products across apparel, footwear and accessories for every golfer. Innovation is at the heart of everything we do. No detail is spared, no scenario overlooked. We're always working to create the best in golf. It's our passion. We make sure all golfers are geared for more.","2,708 ratings",4.7 out of 5,"Customers like the fit, comfort, and quality of the shorts. They mention they're perfect for taller golfers, not full or baggy, and hang perfectly. Some appreciate the lightweight fabric, style, and value for money."
Viking Open Road Hi Vis Insulated Bib Overalls for Men and Women - Lightweight ANSI/ISEA Compliant 150 Denier Polyester/PU,,100% Polyester,,,150 denier trilobal rip-stop polyester/PU material light weight and flexible even in cold conditions,"151 Denier Trilobal rip-stop polyester/PU material light weight and flexible even in cold conditions. Totally waterproof and windproof with double sewn, taped and sealed seams. Generously sized for working comfort and ventilation. Perfect for cold weather羛粐羛粐羛粨羛粨羛糀羛糀羛糘羛糘羛㚨㨍슦힍�羛㚨㨍슦خ)",25 ratings,4.6 out of 5,
Paul Fredrick Men's Classic Fit Wool Gabardine Flat Front Pants,$155.00,100% Wool,High Rise,,Year-round Weight,,12 ratings,3.8 out of 5,
TINGLEY Men's Rain Pants,$39.37,100% Polyester,Drawstring,China,Plain front pants,"Storm flex - lightweight, medium duty rainwear Designed for 100% waterproof protection, generously cut for freedom of movement & comfort. Contemporary styling & lightweight waterproof protection make storm flex an ideal rain suit. Ideal applications: active recreation.",16 ratings,4.3 out of 5,
"Nike Men's Convertible Track Pants Jordan 23 Engineered (US, Alpha, X-Large, Regular, Regular, Monarch/Black/Opti Yellow)",$118.00,100% Nylon,Pull On,,Waxed nylon ripstop and crinkle-woven side panels are ultralightweight and durable. The pants are lined with mesh above the knees and with woven taffeta below. 2-in-1 design converts from pants to shorts. Bungee-drawcord cuffs to personalize the fit.,Waxed nylon ripstop and crinkle-woven side panels are ultralightweight and durable. The pants are lined with mesh above the knees and with woven taffeta below. 2-in-1 design converts from pants to shorts. Bungee-drawcord cuffs to personalize the fit. Product Details Jordan Standard fit Stretch waistband with adjustable webbing Zippered hand pockets Back pockets with hook-and-loop fasteners Embossed 23 Engineered label Body: 95% nylon/5% polyester. Panels: 100% nylon. Lining: 100% polyester. Machine wash Imported Shown: Monarch/Black/Opti Yellow Style: CV2788-875,,,
Gildan 7.75 oz Sweatpant (18200) Available in 7 Colors Large Sport Grey,,"50% USA cotton, 50% polyester",Drawstring,,"Machine wash warm, inside out, with like colors. Only non-chlorine bleach. Tumble dry medium. Do not iron. Do not dry clean.","preshrunk 50% cotton/50% polyester fleece knit, 8 oz., air-jet yarn for softer feel and reduced pilling, covered elastic waistband with drawcord, elastic cuffs, double-needle bottom hems, Sizes: S-2XL.",613 ratings,4.1 out of 5,"Customers like the quality, comfort, and value of the pants. They mention they hold up well, are very comfortable, and wrap them in a warm embrace. Some also say the size is perfect. However, some customers have different opinions on the fit."
7 For All Mankind Men's Slimmy Luxe Performance Slim Fit Jeans,$121.90,"99% Cotton, 1% Elastane",Button,Egypt,"Slimmy in chosen jeans, the perfect combination of style and comfort.","This slimmer version of our original Standard straight-leg is constructed in our amazing innovative fabric, Luxe Performance. This fabric is the epitome of form and function - hitting the mark with an enduring fit and luxe feel. New advanced technology weaves a unique blend of high-stretch fibers to create this complete recovery fabric. This means your jeans retain the exact shape and feel, no matter how long or frequently they are worn. The inside of each jean has a cashmere-like feel achieved through an exclusive brushing process.",257 ratings,4.4 out of 5,"Customers like the fit, comfort, and style of the pants. They mention they're slender straight through the waist and leg, and can be easily dressed up or down. Some appreciate the quality and sizing."
Theory Men's Raffi Neoteric Twill Pants,$195.00,"Shell: 53% cotton, 39% nylon, 8% spandex","Button,Zipper",China,"Fabric: Mid-weight, 4-way-stretch twill","Our signature five-pocket pant is designed with a slim leg from hip to ankle, belt loops, and a button-zip closure. Entirely bonded at the seams for a flattering fit, this pant is crafted with a twill version of Neoteric, a breathable performance fabric that boasts four-way stretch for easy movement.",2 ratings,4.2 out of 5,
Red Kap Men's Lightweight Crew Short,$32.99,"70% Polyester , 28% Cotton , 2% Spandex",Button,China,ZERO-SKRATCH. Paint jobs and surfaces stay scratch-free thanks to strategically-designed garment features that keep buttons and snaps under wraps.,"Red kip men's lightweight crew shorts. Dowry finish keeps you dry when liquids spill. Stretch canvas fabric for added flexibility. Concealed, no-scratch button closure at the waistband to protect your work. Born in the garage, these pants are packed with features meant specifically for the automotive industry. And they're only from red kip. The red kip done right guarantee: proven durability. Red kip challenges industry experts to put our work wear to the test. We test, tweak, and repeat until it's done right. Comfort. Comfortable fabric and a straight fit free you to bend and move with ease, even in tight-spaces and difficult conditions. Function. Engineered with: dowry finish helps cut down dry time zero scratch collection means worry-free work wear ill stretch canvas fabric takes comfort and durability to a new level. A red kip exclusive. Covered buttons so if anybody scratches that perfect paint job, it won't be you. Inseam gusset means room to crouch, bend and stretch with ease. Stretch waistband expands up to 3 inches, then goes right back into shape. Two (2) jean-style front pockets. Two (2) oversize hip pockets. Cell phone pocket on right leg. Clean-ability. With each wash, the stain-resistant fabric releases soil, dirt and grease, all while retaining its original color and comfortable fit. Designed with pride. Red kip work wear is geared for the garage, crafted for the carmakers, and perfect for any job requiring some elbow grease.",98 ratings,4.4 out of 5,"Customers like the fit, quality, and comfort of the shorts. They mention they're built for a big dude, long enough for a 6'2"" person, and have a nice neat look."
Hudson Jeans Men's Blake Slim Straight Twill Pant,$185.00,"51% COTTON, 47% MODAL, 2% ELASTANE",Zipper,China,"SLIM-FIT MEN’S PANT: The HUDSON twill pant for men delivers casual comfort combined with timeless style; Our straight-legged, slim-fit jeans are versatile and light-years beyond your average work jeans.","The Blake is a slim-straight in a light and comfortable stretch twill. It offers the room of a straight leg from the knee up, and tapers from the knee down to a 14.5 inch",12 ratings,4 out of 5,
Ariat Men's M2 Traditional Relaxed Murphy Boot Cut,$66.53,"67% Cotton, 32% Polyester, 1% Elastane",Mexico,,No-rub comfort inseam,"This is go-anywhere, do-anything denim. Ready to work hard or play hard, the Ariat relaxed-fit M2 has a stackable, boot-cut leg for a classic look.",1 rating,5 out of 5,
Demon Graphic Traditional Japanese Till Death Good Vibes Jogger for Men Sweatpant,,100% Cotton,High Rise,,100% Cotton,,40 ratings,4.3 out of 5,
Full Funk Tie Dye Cotton Pants with Elastic Thick Pull String Waist,$32.05,100% Cotton,Straight,,"Full Funk Fashion clothing brand with a focus on bright and original items, at the best value",Full Funk,1 rating,3 out of 5,
Ariat Male Rebar M4 Low Rise DuraStretch Made Tough Double Front Stackable Straight Leg Pant Deep Forest 38W x 30L,$49.97,Zipper,Straight,,Articulated knee with knee pad compatibility,,1 rating,5 out of 5,
Anime Sword Art Online Kirito SAO Sweatpants 3D Printed Joggers Pants Sport Trousers with Drawstring,$24.98,"Machine Wash, Hand Wash Only",Tapered,,"Material: Made of polyester, a mesh cloth which is lightweight and breathable.","All of our product is brand new and high quality, You can rest assured quality guaranteed absolutely. If you want other styles we have more pattern options, Please check in our Amazon Store. If you are not satisfy with something, please don't leave us negative or neutral feedback right away. Please contact us via email. We promise to provide 100% fine customer service and try best to make every customer get good mood with fine shopping experience here. Note: 1. Dimensions are measured by hand, may be 1-2 cm deviations. / 2. Color may slightly different due to the color calibration of your monitor.",2 ratings,2.9 out of 5,
Haggar Men's Comfort Cargo Utility Short (Regular and Big & Tall Sizes),$34.99,"71% Cotton, 26% Recycled Polyester, 3% Elastane",Zipper,Cambodia,"UTILITY: This new durable cargo short offers a super flex waistband, off-seam front pocket, welt back pocket, side cargo pockets for functionality in a straight fit silhouette. The inseam of 9.5"" typically lands right above the knee.","These Haggar Men's Cargo Shorts redefine comfort. With side cargo pockets, off-seam front pockets and comfort waist, these shorts become your wardrobe staple!",958 ratings,4.5 out of 5,"Customers like the fit, comfort, and quality of the shorts. They mention that the leg opening fits well, the inseam length is great for big and tall guys, and the material is substantial and not flimsy. Some appreciate the extra pockets and look. Customers also appreciate the stretchability and value for money."
AG Adriano Goldschmied Men's Everett Slim Straight,$235.00,"98% Cotton, 2% Spandex",Zipper,Mexico,"Mid-rise waist, relaxed from hip to knee, slight taper at leg opening",The Everett Slim Straight features a slim straight cut in a comfortable mid-rise waist that’s relaxed from hip to the knee before slightly tapering at the leg opening.,2 ratings,2.5 out of 5,
Barabas Men's Checkered Plaid Basic Chino Dress Pants 2CP191,,"97% Cotton, 3% Spandex",Slim,,Checkered pants Chino pants,"Barabas men's plaid chino pants are innovative designs that focus on comfort. You won't find any other brands that are using elastic waistband technology, as Barabas is the 1st to implement this feature in their new collection of designer pants.",1 rating,5 out of 5,
Volcom® Frickin Modern Stretch Pants for Men – Tri-Blend Fabric – Belt Loop Waistband – Four Pockets Charcoal 38 34,,Machine Wash,High Rise,,Button closure,,6 ratings,4.2 out of 5,
"Dickies Performance Hybrid Utility Pants, Mushroom, 40 32",$38.32,"Machine Wash Low, Tumble Dry Low",High Rise,,"Style & Fit: High-rise cargo pant with flat front and straight leg, available in 40 Regular size","Introducing the Dickies Performance Hybrid Utility Pants, a perfect blend of style, comfort, and durability for working professionals. These pants are designed with a regular fit, featuring a flat front and mid-rise style for a comfortable and professional look. The pants are made of a high-quality polyester/cotton blend, providing wrinkle-resistant and stain-release properties, making them ideal for long hours of work. The pants come with distinctive tunnel belt loops and a permanent crease, adding to their durability and professional appearance. The pants have a 32-inch inseam length, providing an ankle-length description, and are available in a mushroom color. The pants have five utility pockets, including two front pockets, providing ample storage space. The pants are machine washable, with low tumble dry instructions for easy care. The pants are designed for men, with a 40-inch waist size, and are part of Dickies' Performance lifestyle collection. These pants are guaranteed for life and are available in additional sizes and colors for drop shipment. Experience the perfect combination of style, comfort, and durability with Dickies Performance Hybrid Utility Pants.",3 ratings,3.9 out of 5,
Bulwark FR Men's Fr Pant,$92.00,"65% Cotton, 35% Polyester",Zipper,,With CAT 2 protection and NFPA 2112 compliant. Now with insect protection that lasts through 50 home washes.,"Let our work pant do a little more of the heavy lifting—without the added weight. This iQ Series® Lightweight Pant with Insect Shield® is stylishly designed to keep you cool and in-command all day long. Designed with a modern jean style straight-fit, it's workwear that fits like weekend wear.",,,
Hurley Men's Fastlane Heat Track Joggers,$36.61,100% Polyester,Drawstring,China,Heat technology,The Hurley Men's Fastlane Heat Track Jogger are made with heat technology for ultra warmth at home and a touch of style just in case you want to go anywhere. Featuring a straight tapered leg and branded fastlane embroidery.,14 ratings,4.1 out of 5,
"Heavy Blend 8 oz. 50/50 Open-Bottom Sweatpants (G184) Grey, L (Pack of 12)",$17.77,Made in the USA or Imported,Tapered,,"50% cotton, 50% polyester","50% cotton, 50% polyester ; air jet yarn creates a smooth, low-pill surface for printing; differential rise for a better fit; covered elastic waistband ; slightly tapered leg with open-bottom hem; drawcord",,,
"Columbia Flex ROC Pant Mens, Sage, 40W x 34L",$55.00,"98% Cotton, 2% Elastane",Button,India,"DURABLE OUTDOOR PANTS: The Columbia Men’s Flex ROC Casual Hiking Pants are perfectly at home on the trail, across pavement, or sitting fireside. Designed for carefree wear, you'll love this everyday outdoor staple.","These pants are an everyday outdoor enthusiast's must-have. The Columbia Men's Flex ROC Casual Hiking Pants are an essential because of its signature soft-to-the-touch cotton blend that remains lightweight, yet durable, no matter the activity. High quality fabrics and expert craftsmanship are the backbone of Columbia’s apparel. These men's pants are durable and comfortable and include six strong belt loops for the perfect fit and ultimate freedom of movement. They feature two front and two rear pockets, plus a zippered security pocket, and a multi-tool/knife pocket to keep key items at the ready. Columbia offers these pants in multiple staple colors, lengths and sizes. Extended sizing available. Regular Fit. To ensure the size you choose is just right, please refer to our sizing chart and abide by the following measurement instructions: To find your waist measurement, measure around your natural waistline. And for your inseam measurement, measure from the top of the interior leg to the end of the knee.",6 ratings,5 out of 5,
Outdoor Sports Shooting Trousers Combat BDU Tactical Pants,$47.00,Belt,Loose,,"Color: Black,Tan,Green,Brown,Mandrake, Typhoon",,1 rating,5 out of 5,
PAIGE Men's Bristow Sweatpant,$139.00,Dry Clean Only,27 Inches,China,"Made from our carbon sueded terry, they have a super soft hand-feel and a structured fit you'll appreciate in a classic black everyday hue.","The BBRISTOW sweatpants features an elevated, classic silhouette.",2 ratings,5 out of 5,
Vince Men's Cashmere Joggers,,"69% WOOL, 26% CASHMERE, 4% NYLON, 1% SPANDEX",Drawstring,China,"Made from knitted wool-cashmere, these sweater joggers are soft and warm. For the full look, wear with the coordinating Wool Cashmere Pullover Hoodie.","Made from knitted wool-cashmere, these sweater joggers are soft and warm. For the full look, wear with the coordinating Wool Cashmere Pullover Hoodie.",1 rating,3 out of 5,
Armani Exchange Men's J10 Skinny Comfort Stretch Cotton Denim,$51.08,"98% Cotton, 2% Elastane",Zipper,Turkey,Skinny,"A|X Armani Exchange Men's distressed, stretch, skinny jeans in Indigo denim. 5 pockets included.",1 rating,5 out of 5,
NE PEOPLE Mens Solid Comfy Regular Fit Plain Mesh/Heavy Mesh Basketball Gym Shorts Short Pants S-7XL,,100% Polyester,Elastic,,[Garment Care] - Machine Washable / Do Not Bleach / Tumble Dry Low,,51 ratings,4.2 out of 5,
"Mercer Culinary Men's Pleat-Front, Black, 1X",$20.00,,,,,A more finished look while you cook. Pleated front for a sharper appearance. Straighter leg fit T vs. Traditional chef pants. Great for front or back of house.,2 ratings,2.2 out of 5,
"Wrangler Riggs Workwear mens Contractor Jean work utility pants, Antique Indigo, 40W x 34L US",$44.99,100% Cotton,Zipper,Mexico,Relaxed-fit contractor jean with contrast stitching featuring straight-leg cut and utility loop,"WRANGLER RIGGS WORKWEAR: Whatever the job, it’s time to step up. There’s nothing like an honest day’s work done in the right work clothes. Whether you’re a professional electrician, a hobbyist woodworker or construction worker, you’ll find our RIGGS WORKWEAR for men is designed with both comfort and utility in mind. We’ve designed clothes with a Room2Move Fit for improved range of motion and have made sure that your clothes are tough enough to withstand anything with features like triple-needle stitching and added reinforcement in high-wear areas. Our Carpenter Jeans, Ripstop Cargo Pants, Ranger Pants and denim come in a variety of colors and a wide selection of men’s long-sleeve shirts, tees, jackets, vests and FR clothing offer versatile, everyday pieces that can be worn mowing the lawn, camping or on the job site. Big and tall sizes deliver a great fit in every size. Made to withstand the toughest work conditions, the most extreme adventures and every casual occasion in between, this collection has your back.",16 ratings,3.9 out of 5,
Ariat Men's M4 Relaxed Porter Boot Cut,$82.73,"67% Cotton, 32% Polyester, 1% Elastane",Mexico,,No-rub comfort inseam,"A modern take on a classic style. Comfortable and durable, the Ariat boot-cut M4 is relaxed through the waist, hip, and thigh for a fit that looks good on everyone.",4 ratings,5 out of 5,
Ariat mens Rebar M5 Straight Made Tough Knee Guardian Straight,$52.63,,,,,"The tough comfort of Made Tough canvas, now in a pant with built-in knee protection. The sewn-in D3O TRX™ knee pads offer unparalleled side-to-side security and impact coverage while kneeling for long periods of time, all in a machine-washable design.",,,
"Dickies Men's Duratech Ranger Cargo Pants, Brown Duck, 38W x 32L",$47.99,Mid Rise,Relaxed,,,,2 ratings,5 out of 5,
"Haggar Men's Premium Stretch Tailored Fit Subtle Pattern Suit Separates Jackets, Grey-Pant, 38Wx29L",$55.83,"83% Polyester, 15% Viscose, 2% Elastane",Bangladesh,,SUIT SEPARATES: Enjoy the benefit of looking polished while feeling comfortable when you choose your customized suit jacket and suit pant size. Simply select your jacket and pant sizes and add them to the cart separately,"Step into sophistication with the J.M. Haggar™ Tailored Fit Micro Dobby Suit Separate Pant – a pinnacle of contemporary tailoring designed for the modern gentleman. The tailored fit, enhanced by a 2-button closure and notched lapel, exudes refined elegance that seamlessly transitions from office to after-hours engagements. With side vents for ease of movement, 4 sleeve buttons, and flap pockets for functional flair, every detail is meticulously crafted. Engineered with a made-to-stretch fabric and adorned with a micro dobby pattern, these pants strike the perfect balance between comfort and style, ensuring a polished look that complements your dynamic lifestyle.",3 ratings,4.6 out of 5,
Van Heusen Mens Drawstring Jogger Pant,$34.82,"83% Cotton, 17% Recycled Polyester",Drawstring,India,Soft Touch: Our unique finish provides a softer feel and greater comfort,,7 ratings,4 out of 5,
Vintage 1946 Men's Stretch Comfort Flat Front Pant,$26.84,"71% Cotton, 26% Rayon, 3% Spandex",Button,China,Stretch,"Performance Soft Stretch Twill flat front pant with honeycomb interior waistband stretch for comfort, enzyme wash.",2 ratings,3.5 out of 5,
AG Adriano Goldschmied Men's Tellis Modern Slim,$215.00,"96% Cotton, 4% Elastane",Zipper,Mexico,The Tellis Modern Slim features a fitted upper block and tapered leg opening.,The Tellis Modern Slim is a slim cut that features a fitted upper block and tapered leg opening.,3 ratings,5 out of 5,
Holloway Sportswear 60/40 Fleece Jogger XL Carbon Heather,$22.10,100% Polyester,Drawstring,China,"9 ounce 60% cotton/40% polyester athletic fleece * Woven label * Rib-knit waistband and bottom cuffs * 1/2"" cotton braided drawcord on outside waistband (inside drawcord on sizes XS-S) * Side seam pockets","Enjoy all-day comfort in a classic, tapered fit. These joggers are a perfect fanwear and warmup staple. Featuring a practical back patch pocket, rib-knit waistband and bottom cuffs these sweatpants are great for warming up or relaxing on the weekends",3 ratings,4.2 out of 5,
Flygo Men's Warm Fleece Joggers Pants Workout Track Sherpa Lined Sweatpants,,"Fabric: 70% Cotton, 30% Other",Drawstring,,Warm and cozy fleece sherpa lined pants.,,62 ratings,4.6 out of 5,
Smith's Workwear Men's Stretch Fleece-Lined Canvas Carpenter Pant,,"Shell: 98% Cotton, 2% Spandex; Fleece lining: 100% Polyester",Zipper,,Stretch canvas for freedom of movement,"Another best seller, our fleece-lined stretch canvas carpenter pant has all the features of our classic carpenter with fleece lining to keep you warmer. Perfect for working outdoors in comfort. Great for a cold day bike rides too!",78 ratings,4.4 out of 5,
Under Armour Men's Drive Joggers,,"90% Polyester, 10% Elastane",Pull On,Philippines,UA Storm technology repels water without sacrificing breathability,"UA Drive pants and shorts are light and super stretchy, which means they move with you and your swing. They're also water-repellent so you can play through when the weather turns. These aren't your average golf pants. UA Storm technology repels water without sacrificing breathability. Light, durable & super-comfortable stretch-woven twill fabric. 4-way stretch material moves better in every direction. Stretch waistband moves with you & has internal grip to keep your shirt in place through your swing. Open hand pockets & secure back pockets. Inseam: 29.5"". Pockets: Yes. Tapered leg fit with encased elastic cuffs. 90% Polyester/10% Elastane.",5 ratings,5 out of 5,
Haggar Men's The Active Series Straight Fit Flat Front Dress Pant Regular and Big & Tall Sizes,$44.54,"50% Polyester, 50% Spandex",Hook and Bar,Bangladesh,"FEATURES: This Active Series pant checks all of the boxes! Featuring Premium Flex Waistband, Hook and Bar closure, a tech pocket and moisture wicking performance with stretch!","The Active Series Performance Pant was designed with comfort in mind for the guy on the go. The integrated stretch fabric is designed to move with you all day. Best of all, this pant is machine washable for easy-care.",633 ratings,4.5 out of 5,"Customers like the fit, quality, and appearance of the pants. They mention they hold up well, are a good brand, and look good. Some say the pants are fantastic for the office and great for business casual wear."
